keyword,rating,reviews
Utrecht University,4.4,782
Aalto University,4.6,532
Newcastle University,4.3,496
University of Alberta,4.6,5
University of Waterloo,4.3,1006
Tohoku University,4.4,244
Western University,4.3,898
University of Helsinki,4.5,236
University of Southern California,4.6,1632
University of Oslo,4.5,329
Stockholm University,4.3,340
"University of California, Davis",4.4,900
"KIT, Karlsruhe Institute of Technology",4.5,607
Humboldt-Universität zu Berlin,4.4,1047
Technical University of Denmark,4.7,484
Lancaster University,4.4,624
Politecnico di Milano,4.4,1544
Eindhoven University of Technology,4.4,685
University of Basel,4.4,528
Leiden University,4.3,294
University of Bern,4.6,545
University of Geneva,4.4,321
Chalmers University of Technology,4.7,434
Macquarie University,4.4,860
University of Vienna,4.5,845
University of North Carolina at Chapel Hill,4.6,1060
Sapienza University of Rome,4.3,2271
Texas A&M University,4.4,834
Michigan State University,4.4,1298
Universiti Sains Malaysia,4.6,772
University of Science and Technology of China,3,4
University of Groningen,4.4,389
RMIT University,3.9,706
Nanjing University,4.8,148
Université de Montréal,4.3,699
Aarhus University,4.5,273
King Abdulaziz University,,
Queen Mary University of London,4.2,661
Rice University,4.7,745
Sungkyunkwan University,4.6,453
University of Bath,4.5,460
Indian Institute of Technology Bombay,4.7,4011
Universitat Autònoma de Barcelona,4.2,1116
The Ohio State University,4.5,1929
Wageningen University & Research,4.7,549
University of Exeter,4.4,418
Alma Mater Studiorum - University of Bologna,4.5,736
Cardiff University,4.4,521
Technische Universität Berlin,4.1,875
Washington University in St. Louis,4.5,484
Universiti Putra Malaysia,4.5,1518
Ghent University,4.5,604
Universidad de Chile,4.3,665
Universiti Kebangsaan Malaysia,4.5,631
University of Wollongong,4.4,553
"University of California, Santa Barbara",4.6,653
Hanyang University,4.6,939
Kyushu University,4.2,353
Universitat de Barcelona,4.4,1133
Emory University,4.3,273
University of York,4.5,499
University of Florida,4.4,679
"University of Maryland, College Park",4.5,1132
University of Reading,4.4,522
Complutense University of Madrid,4.2,2748
University College Dublin,4.6,869
Qatar University,4.5,1578
"The University of Newcastle, Australia",4.2,370
University of Cape Town,4.6,1305
Erasmus University Rotterdam,4.3,367
Nagoya University,4.4,433
University of Liverpool,4.3,551
Arizona State University,4.4,1575
King Fahd University of Petroleum & Minerals,4.5,1653
Université catholique de Louvain,4.3,295
University of Calgary,4.2,775
Curtin University,4,735
Technische Universität Wien,4.4,534
Tecnológico de Monterrey,4.7,1557
École Normale Supérieure de Lyon,4,132
University of Gothenburg,4.2,397
Universiti Teknologi Malaysia,4.5,452
McMaster University,4.4,1022
Queensland University of Technology,4.5,721
Universite libre de Bruxelles,4.2,760
Albert-Ludwigs-Universitaet Freiburg,4.5,725
Ecole des Ponts ParisTech,4.7,142
Wuhan University,4.6,206
University of Minnesota Twin Cities,4.4,299
Hokkaido University,4.5,1377
Indian Institute of Technology Delhi,4.6,4352
Universidad de los Andes,4.7,1643
Universidad Autónoma de Madrid,4.3,827
Waseda University,4.4,1400
Queen's University Belfast,4.5,695
King Saud University,,
University of Ottawa,4.1,853
Universität Hamburg,4.1,519
University of Otago,4.7,390
Vrije Universiteit Amsterdam,4.2,609
University of Aberdeen,4.6,385
Queen's University at Kingston,4.3,575
University of Twente,4.4,412
Chulalongkorn University,4.7,1140
Loughborough University,4.6,633
Eberhard Karls Universität Tübingen,4.4,734
Keio University,4.1,675
Tel Aviv University,4.4,1263
Tongji University,4.8,29
National Yang Ming Chiao Tung University,4.6,1667
University of Sussex,4.3,461
Università di Padova,4.5,1520
Universidade Estadual de Campinas,4.7,3127
University of Lausanne,4.3,238
Radboud University,4.6,983
University of Pittsburgh,4.5,672
University of Rochester,4.5,404
Indian Institute of Science,4.8,2383
American University of Beirut,4.4,644
Universidad Nacional de Colombia,4.8,4441
National Cheng Kung University,4.6,3378
Friedrich-Alexander-Universität Erlangen-Nürnberg,4.1,260
Al-Farabi Kazakh National University,4.5,1700
Khalifa University,4.5,466
University of Göttingen,4.5,468
Deakin University.,4.9,59
National Tsing Hua University,4.6,2513
Heriot-Watt University,4.5,463
Université Paris Cité,4.4,2956
Dartmouth College,4.5,369
Universitas Indonesia,4.7,6369
Massey University,4.4,186
Rheinische Friedrich-Wilhelms-Universität Bonn,4.4,719
Victoria University of Wellington,4.3,335
La Trobe University,4,53
Griffith University,3.6,33
University of Surrey,4.5,557
University of Massachusetts Amherst,4.4,257
Technical University of Darmstadt,4.4,363
Technische Universität Dresden,4.5,523
Charles University,4.5,236
University of Antwerp,4.5,212
University of Waikato,1,2
The Hebrew University of Jerusalem,4.3,1094
Politecnico di Torino,4.5,1256
University of Porto,4.6,425
University of Macau,4,80
Case Western Reserve University,4.5,362
Harbin Institute of Technology,4.7,109
Maastricht University,4.5,414
University of Canterbury | Te Whare Wānanga o Waitaha,4.4,208
Vrije Universiteit Brussel,4.5,392
University of Virginia,4,1
Vanderbilt University,4.4,739
University of Warsaw,4.4,1054
Gadjah Mada University,4.7,8530
University of Colorado Boulder,4.5,743
University of Witwatersrand,4.6,1597
Ulsan National Institute of Science and Technology,4.7,269
University of Lisbon,4.5,1748
Linköping University,4.6,296
"University of California, Irvine",4.4,1022
University of Cologne,4,385
Indian Institute of Technology Kharagpur,4.6,4302
Beijing Normal University,4.5,110
University of Leicester,4.2,218
North Carolina State University,4.6,1053
Huazhong University of Science and Technology,4.4,47
University of Milan,4.4,1061
University of Strathclyde,4.3,352
Indian Institute of Technology Kanpur,4.7,1950
University of Miami,4.6,339
University of Navarra,4.7,350
Bandung Institute of Technology,4.7,5047
University of Bergen,4.6,240
Stellenbosch University,4.6,1282
Taylor's University,3.9,649
Indian Institute of Technology Madras,4.7,1990
Swinburne University of Technology,3.9,608
The University of Arizona,4.5,1355
Tianjin University,4.2,13
University of Galway,4.5,330
United Arab Emirates University,4.5,644
Xi’an Jiaotong University,4.5,106
Norwegian University of Science And Technology,4.7,406
University College Cork,4.6,809
Université Grenoble Alpes,4.4,524
Hong Kong Baptist University,4,66
University of East Anglia,4.5,500
Georgetown University,4.5,1078
Dalhousie University,4.2,419
Rutgers University–New Brunswick,4.4,762
UCSI University,4.5,3827
Southern University of Science and Technology,4.8,43
Goethe-University Frankfurt am Main,4.2,721
Virginia Polytechnic Institute and State University,4.6,842
Jagiellonian University,4.4,699
University of Notre Dame,4.6,1336
University of Johannesburg,4.5,513
Daegu Gyeongbuk Institute of Science and Technology,4.5,121
Swansea University,4.7,41
Universiti Teknologi PETRONAS,4.5,587
University of Tasmania,3.9,252
Hamad bin Khalifa University,4.5,68
Universitat Pompeu Fabra,3.8,144
Universität Stuttgart,4.1,259
Indiana University Bloomington,4.3,353
University of Oulu,4.5,259
Quaid-i-Azam University,4.6,3700
Saint Petersburg State University,4.4,431
University of Turku,4.1,99
Simon Fraser University,4.2,917
Bauman Moscow State Technical University,4.2,841
Sciences Po,4,303
Universidad Carlos III de Madrid,4.3,113
University of Victoria,4.3,558
Sun Yat-sen University,4.6,124
University of Illinois at Chicago,4.4,706
University of Pretoria,4.6,1440
University of South Australia,4.7,242
University of Southern Denmark,4.6,280
"City, University of London",4.3,429
Gwangju Institute of Science and Technology,4.6,176
USI - Università della Svizzera italiana,4.7,136
Université Paris 1 Panthéon-Sorbonne,4.2,341
Kyung Hee University,4.6,881
"University of California, Santa Cruz",4.4,292
Sharif University of Technology,4.6,344
University of Naples - Federico II,4.3,1135
Aalborg University,4.5,208
Middle East Technical University,4.7,305
Pontificia Universidad Catolica del Peru,4.6,2051
University of Kent,4.3,451
Beijing Institute of Technology,4.6,37
George Washington University,4.4,691
RUDN University,4.4,1480
Brunel University London,4.4,695
University of Aveiro,4.6,692
Airlangga University,4.4,33
University of Saskatchewan,4.3,649
National Technical University of Athens,,
Pontificia Universidad Javeriana,4.7,2672
Universidad Politécnica de Madrid,4,430
University of Pisa,4.1,137
Lappeenranta-Lahti University of Technology LUT,4.6,195
University of Coimbra,4.6,2252
York University,4.5,499
Universitat Politècnica de Catalunya · BarcelonaTech,4.1,123
L.N. Gumilyov Eurasian National University,4.3,876
Sichuan University,4.3,60
University of Tsukuba,4.3,580
University of Florence,4.3,321
University of Tartu,4.7,888
Shandong University,4,59
University of Tehran,4.5,427
Lincoln University,4.4,269
Universität Innsbruck,4.6,518
American University of Sharjah,4.4,650
Indian Institute of Technology Guwahati,4.7,38
University of Turin,4.3,983
National University of Sciences And Technology  Islamabad,4.6,2778
University of Cyprus,4.2,102
Indian Institute of Technology Roorkee,4.7,4091
Yeshiva University,4.3,58
Cairo University,5,2
Tilburg University,4.3,321
Universidade Federal do Rio de Janeiro,4.6,632
"Birkbeck, University of London",4.1,316
Amirkabir University of Technology,4.4,259
Northeastern University,4.7,1041
Ruhr-Universität Bochum,4.3,1000
Western Sydney University,4.1,31
Tufts University,4.3,374
Flinders University,4.3,582
University of Luxembourg,4.2,270
Mahidol University,4.7,1105
Université de Montpellier,4.4,40
Nankai University,4.5,62
University of Münster,4.5,895
University of Hawaiʻi at Mānoa,4.3,347
Aix-Marseille University,3.9,111
Belarusian State University,4.1,333
Concordia University,4.1,765
National Taiwan University of Science and Technology,4.6,1633
Universiti Brunei Darussalam,4.3,128
Institut National des Sciences Appliquées de Lyon,4.6,287
South China University of Technology,4.3,86
Technion - Israel Institute of Technology,4.6,824
Xiamen University,4.6,237
Justus-Liebig-University Giessen,4.3,176
Kazan  Federal University,4.4,907
"Stony Brook University, State University of New York",4.4,1054
HSE University,4.5,381
Iowa State University,4.6,304
Masaryk University,4.5,321
Universidade Nova de Lisboa,4.4,145
University of Granada,3.8,143
Istanbul Technical University,4.6,1849
"University of California, Riverside",4.4,734
University of the Philippines,4.6,1546
Auckland University of Technology,4.5,481
University of Delhi,4.2,3037
Colorado State University,4.3,352
Universidad de Santiago de Chile,4.6,693
University of Kansas,4.1,285
University of Southern Queensland,4.1,237
Oxford Brookes University,4.4,349
Royal Holloway University of London,4.6,610
James Cook University,3.9,160
Moscow Institute of Physics and Technology,4.6,662
The American University in Cairo,4.5,2150
Tomsk State University,4.5,440
UNESP,4.8,122
Washington State University,5,2
Graz University of Technology,4.7,139
Novosibirsk State University,4.6,569
University of Canberra,4,347
Université de Liège,4.3,510
Université de Strasbourg,4.4,459
University of Limerick,4.7,478
Anna University,5,2
IE University,4.4,87
Singapore University of Technology and Design,4.7,320
University of Trento,4.5,51
Koç University,4.5,702
Murdoch University,4.2,404
National Taipei University of Technology,4.4,1256
National Taiwan Normal University,4.4,1415
University of Stirling,4.4,384
Dublin City University,4.4,499
Sejong University,4.4,532
Tampere University,4.5,178
University of Science and Technology Beijing,4.5,8
University of St.Gallen,4.5,222
Julius-Maximilians-Universität Würzburg,4.5,581
University of Dundee,4.6,318
University of Utah,4.5,1304
Université Laval,4.2,948
National and Kapodistrian University of Athens,4.4,805
University of Connecticut,4.5,485
Aston University,,
Johannes Kepler University Linz,4.4,371
"The University of Tennessee, Knoxville",4.6,1619
Toyota Technological Institute,4.5,42
University of Jyväskylä,4.5,209
Iran University of Science and Technology,4.2,306
Central South University,4.7,68
Université Claude Bernard Lyon 1,4.1,258
Czech Technical University in Prague,4.6,304
Indian Institute of Technology Indore,4.5,469
Southeast University,4.5,1163
Sultan Qaboos University,4.5,1462
Universität Mannheim,4.5,375
"Essex, University of",4.3,557
Universität Potsdam,4.6,263
Florida State University,4.5,503
National Research Nuclear University MEPhI,4.5,360
Universität Jena,3.6,15
Johannes Gutenberg Universität Mainz,4.3,1014
Colorado School of Mines,4.5,96
Umea University,4.6,230
University of Bordeaux,4.3,105
University of Sharjah,4.2,530
Ben-Gurion University of The Negev,4.3,956
Illinois Institute of Technology,4.4,392
Università degli Studi di Pavia,4.6,536
Hiroshima University,4.3,293
Beihang University,5,5
Ural Federal University - UrFU,4.1,270
Vilnius University,4.6,660
Kobe University,,
Universitat Politecnica de Valencia,4.5,1328
Universität Konstanz,4.4,222
Universität  Leipzig,4.6,657
Missouri University of Science and Technology,4.4,196
Bangor University,4.6,414
Hitotsubashi University,4.3,279
Leibniz University Hannover,4.2,695
Satbayev University,4.2,676
University of Milano-Bicocca,4.2,585
Universitat de Valencia,3.9,707
University of Electronic Science and Technology of China,5,9
University of Guelph,4.5,615
IPB University,4.7,3409
"University of Rome ""Tor Vergata""",4.3,557
Dalian University of Technology,4.7,50
University at Buffalo SUNY,4.3,262
University of Iowa,4.3,184
Chung-Ang University,4.6,660
Hunan University,4.8,52
Rensselaer Polytechnic Institute,4.3,274
Universidad de Sevilla,4.3,1776
Ewha Womans University,4.6,1193
