Rank,University,Score,Country,City,Region,TOEFL,IELTS,Total Students,International Students,Male Ratio,Female Ratio,Subjects Count,Alumni Employability Rank,Rating,Total Reviews
37,Technical University of Munich,80.0,Germany,Munich,Europe,,,35506.0,0.39,37.0,63.0,23.0,368.0,4.5,841.0
38,Institut Polytechnique de Paris,79.5,France,Palaiseau Cedex,Europe,,,6073.0,0.42,25.0,75.0,28.0,9.0,4.0,7.0
38,New York University,79.5,United States,New York City,North America,100.0,7.0,48461.0,0.42,58.0,42.0,32.0,45.0,4.4,1679.0
40,King's College London,79.3,United Kingdom,London,Europe,80.0,6.0,,,,,,505.0,4.1,724.0
41,Seoul National University,78.5,South Korea,Seoul,Asia,,,28620.0,0.13,,,36.0,22.0,4.6,1704.0
42,Monash University,78.2,Australia,Melbourne,Oceania,79.0,6.0,58460.0,0.38,56.0,44.0,36.0,532.0,4.3,1010.0
43,The University of Queensland,78.1,Australia,Brisbane City,Oceania,87.0,6.5,42847.0,0.42,55.0,45.0,36.0,,4.5,1143.0
44,Zhejiang University,77.8,China (Mainland),Hangzhou,Asia,,,48169.0,0.16,,,36.0,351.0,4.6,209.0
45,The London School of Economics and Political Science,76.9,United Kingdom,London,Europe,,,,,,,,,4.4,743.0
46,Kyoto University,76.3,Japan,Kyoto,Asia,,,21817.0,0.11,25.0,75.0,35.0,32.0,4.4,1096.0
47,Delft University of Technology,76.2,Netherlands,Delft,Europe,,,21262.0,0.3,31.0,69.0,27.0,419.0,4.6,786.0
47,Northwestern University,76.2,United States,Evanston,North America,100.0,7.0,18894.0,0.18,52.0,48.0,34.0,17.0,4.6,794.0
47,The Chinese University of Hong Kong,76.2,Hong Kong SAR,Hong Kong SAR,Asia,79.0,6.5,,,,,,,4.3,452.0
50,Fudan University,74.4,China (Mainland),Shanghai,Asia,,,38101.0,0.09,52.0,48.0,28.0,93.0,4.5,165.0
51,Shanghai Jiao Tong University,74.3,China (Mainland),Shanghai,Asia,,,38472.0,0.09,37.0,63.0,34.0,140.0,4.4,140.0
52,Carnegie Mellon University,73.7,United States,Pittsburgh,North America,105.0,7.0,13562.0,0.44,44.0,56.0,22.0,113.0,4.8,567.0
53,University of Amsterdam,73.4,Netherlands,Amsterdam,Europe,92.0,6.5,28649.0,0.36,60.0,40.0,27.0,689.0,4.2,424.0
54,Ludwig-Maximilians-Universität München,72.5,Germany,Munich,Europe,,,,,,,,,4.2,526.0
55,University of Bristol,72.4,United Kingdom,Bristol,Europe,90.0,6.5,27335.0,0.31,55.0,45.0,31.0,430.0,4.4,672.0
56,KAIST - Korea Advanced Institute of Science & Technology,72.2,South Korea,Daejeon,Asia,83.0,6.0,,,,,,,4.7,487.0
57,Duke University,72.0,United States,Durham,North America,100.0,7.0,15527.0,0.18,52.0,48.0,29.0,49.0,4.5,531.0
58,University of Texas at Austin,71.8,United States,Austin,North America,79.0,6.0,48558.0,0.08,55.0,45.0,34.0,64.0,4.4,803.0
59,Sorbonne University,71.7,France,Paris,Europe,,,41527.0,0.22,60.0,40.0,25.0,324.0,4.3,135.0
60,The Hong Kong University of Science and Technology,71.1,Hong Kong SAR,Hong Kong,Asia,80.0,6.5,9794.0,0.3,,,18.0,,4.3,326.0
61,KU Leuven,70.1,Belgium,Leuven,Europe,,,49435.0,0.19,52.0,48.0,35.0,414.0,3.7,290.0
62,"University of California, San Diego",70.0,United States,San Diego,North America,83.0,7.0,40596.0,0.19,45.0,55.0,29.0,1520.0,4.6,1433.0
63,University of Washington,69.2,United States,Seattle,North America,76.0,6.0,49486.0,0.16,56.0,44.0,35.0,227.0,4.7,1710.0
64,University of Illinois at Urbana-Champaign,69.1,United States,Champaign,North America,102.0,7.0,50250.0,0.23,51.0,49.0,36.0,,4.6,1185.0
65,The Hong Kong Polytechnic University,68.7,Hong Kong SAR,Hong Kong SAR,Asia,,,,,,,,,3.3,61.0
65,Universiti Malaya,68.7,Malaysia,Kuala Lumpur,Asia,,,,,,,,,4.4,958.0
67,The University of Warwick,68.6,United Kingdom,Coventry,Europe,87.0,6.0,,,,,,,4.5,1089.0
68,The University of Auckland,68.0,New Zealand,Auckland,Oceania,80.0,6.0,,,,,,,4.1,642.0
69,National Taiwan University,67.9,Taiwan,Taipei,Asia,71.0,5.5,,,,,,41.0,4.6,5436.0
70,City University of Hong Kong,67.7,Hong Kong SAR,,Asia,79.0,6.5,9076.0,0.67,54.0,46.0,29.0,1037.0,4.2,5.0
71,Université Paris-Saclay,67.6,France,"Gif-sur-Yvette,",Europe,72.0,5.0,31662.0,0.24,50.0,50.0,32.0,,4.3,123.0
72,The University of Western Australia,66.9,Australia,Perth,Oceania,82.0,6.5,19382.0,0.26,50.0,50.0,36.0,,4.4,709.0
73,Brown University,66.4,United States,Providence,North America,100.0,8.0,9781.0,0.19,,,29.0,55.0,4.5,719.0
73,KTH Royal Institute of Technology,66.4,Sweden,Stockholm,Europe,90.0,6.5,13269.0,0.26,34.0,66.0,17.0,51.0,4.6,499.0
75,University of Leeds,65.5,United Kingdom,Leeds,Europe,87.0,6.0,33450.0,0.32,59.0,41.0,34.0,458.0,4.5,877.0
76,University of Glasgow,65.2,United Kingdom,Glasgow,Europe,90.0,6.0,32270.0,0.43,59.0,41.0,35.0,397.0,4.7,1304.0
76,Yonsei University,65.2,South Korea,Seoul,Asia,,,,,,,,106.0,4.7,1000.0
78,Durham University,65.1,United Kingdom,Durham,Europe,92.0,6.0,19575.0,0.32,54.0,46.0,33.0,372.0,4.5,491.0
79,Korea University,64.7,South Korea,Seoul,Asia,,,22324.0,0.31,,,34.0,76.0,4.6,1133.0
80,Osaka University,63.9,Japan,Osaka City,Asia,,,22274.0,0.1,32.0,68.0,34.0,74.0,4.3,631.0
81,"Trinity College Dublin, The University of Dublin",63.5,Ireland,Dublin,Europe,90.0,6.5,,,,,,,4.5,3713.0
81,University of Southampton,63.5,United Kingdom,Southampton,Europe,81.0,6.0,19920.0,0.35,51.0,49.0,32.0,293.0,4.6,73.0
83,Pennsylvania State University,63.1,United States,University Park,North America,80.0,6.0,,,,,,171.0,4.6,635.0
84,University of Birmingham,63.0,United Kingdom,Birmingham,Europe,80.0,6.0,32625.0,0.32,58.0,42.0,32.0,486.0,4.5,1156.0
85,Lund University,62.8,Sweden,Lund,Europe,90.0,8.5,30349.0,0.18,56.0,44.0,34.0,460.0,4.6,950.0
85,Universidade de São Paulo,62.8,Brazil,São Paulo,Latin America,,,,,,,,,4.6,2378.0
87,Lomonosov Moscow State University,62.2,Russia,Moscow,Europe,,,32680.0,0.37,50.0,50.0,32.0,404.0,4.7,3196.0
87,Universität Heidelberg,62.2,Germany,Heidelberg,Europe,,,19315.0,0.2,55.0,45.0,25.0,,4.5,687.0
89,The University of Adelaide,62.0,Australia,Adelaide,Oceania,76.0,6.0,,,,,,,4.4,643.0
90,University of Technology Sydney,61.8,Australia,Haymarket,Oceania,60.0,6.0,28223.0,0.25,50.0,50.0,34.0,911.0,4.3,737.0
91,Tokyo Institute of Technology,61.6,Japan,Tokyo,Asia,,,9928.0,0.17,16.0,84.0,19.0,105.0,4.4,558.0
91,University of Zurich,61.6,Switzerland,Zürich,Europe,,,25608.0,0.24,58.0,42.0,29.0,578.0,4.6,605.0
93,Boston University,61.4,United States,Boston,North America,90.0,7.0,26677.0,0.29,58.0,42.0,31.0,111.0,4.3,332.0
93,Universidad Nacional Autónoma de México,61.4,Mexico,Mexico City,Latin America,,,,,,,,,4.8,4605.0
95,Universidad de Buenos Aires,61.0,Argentina,Buenos Aires,Latin America,,,,,,,,,4.3,565.0
95,University of St Andrews,61.0,United Kingdom,St. Andrews,Europe,92.0,6.0,10325.0,0.46,58.0,42.0,22.0,875.0,4.5,380.0
97,Georgia Institute of Technology,60.9,United States,Atlanta,North America,90.0,,32079.0,0.29,34.0,66.0,28.0,165.0,4.6,1184.0
98,Freie Universitaet Berlin,60.8,Germany,Berlin,Europe,,,,,,,,,3.9,689.0
99,Purdue University,60.7,United States,West Lafayette,North America,80.0,6.5,,,,,,91.0,4.6,1373.0
100,Pohang University of Science And Technology,60.4,South Korea,Pohang ,Asia,,,,,,,,,4.7,265.0
100,University of Nottingham,60.4,United Kingdom,Nottingham,Europe,79.0,6.0,33520.0,0.27,54.0,46.0,36.0,553.0,4.5,1041.0
102,University of Wisconsin-Madison,60.0,United States,Madison,North America,95.0,6.0,41209.0,0.13,,,36.0,,4.6,1031.0
103,Pontificia Universidad Católica de Chile,59.9,Chile,Santiago,Latin America,,,30448.0,0.03,,,36.0,,4.5,2.0
104,The University of Sheffield,59.7,United Kingdom,Sheffield,Europe,80.0,6.0,,,,,,,4.4,338.0
105,Uppsala University,59.4,Sweden,Uppsala,Europe,,,24749.0,0.17,60.0,40.0,29.0,412.0,4.5,596.0
106,RWTH Aachen University,59.3,Germany,Aachen,Europe,,,34914.0,0.29,34.0,66.0,30.0,194.0,5.0,2.0
107,University of Copenhagen,58.8,Denmark,Copenhagen,Europe,,,31728.0,0.14,62.0,38.0,25.0,379.0,4.5,300.0
107,Utrecht University,58.8,Netherlands,Utrecht,Europe,83.0,6.0,,,,,,481.0,4.4,782.0
109,Aalto University,58.7,Finland,Espoo,Europe,,,14427.0,0.23,39.0,61.0,18.0,207.0,4.6,532.0
110,Newcastle University,58.6,United Kingdom,Newcastle upon Tyne,Europe,90.0,6.5,25650.0,0.26,53.0,47.0,36.0,596.0,4.3,496.0
111,University of Alberta,58.3,Canada,Edmonton,North America,90.0,6.0,33730.0,0.27,,,36.0,488.0,4.6,5.0
112,University of Waterloo,58.1,Canada,Waterloo,North America,,,36904.0,0.23,47.0,53.0,30.0,220.0,4.3,1006.0
113,Tohoku University,58.0,Japan,Sendai City,Asia,,,17409.0,0.12,28.0,72.0,36.0,151.0,4.4,244.0
114,Western University,57.4,Canada,London,North America,83.0,6.0,30176.0,0.24,56.0,44.0,33.0,80.0,4.3,898.0
115,University of Helsinki,57.2,Finland,Helsinki,Europe,,,22887.0,0.05,67.0,33.0,25.0,788.0,4.5,236.0
116,University of Southern California,57.1,United States,Los Angeles,North America,100.0,7.0,44083.0,0.24,49.0,51.0,35.0,133.0,4.6,1632.0
117,University of Oslo,56.9,Norway,Oslo,Europe,,,20967.0,0.15,66.0,34.0,25.0,798.0,4.5,329.0
118,Stockholm University,56.8,Sweden,Stockholm,Europe,,,29774.0,0.13,,,28.0,226.0,4.3,340.0
118,"University of California, Davis",56.7,United States,Davis,North America,80.0,7.0,37926.0,0.18,60.0,40.0,36.0,526.0,4.4,900.0
119,"KIT, Karlsruhe Institute of Technology",56.4,Germany,Karlsruhe,Europe,,,,,,,,,4.5,607.0
120,Humboldt-Universität zu Berlin,56.3,Germany,Berlin,Europe,,,,,,,,,4.4,1047.0
121,Technical University of Denmark,56.2,Denmark,Kongens Lyngby,Europe,88.0,6.5,10410.0,0.28,32.0,68.0,16.0,848.0,4.7,484.0
122,Lancaster University,55.7,United Kingdom,"Lancaster,",Europe,87.0,6.5,15385.0,0.38,51.0,49.0,32.0,647.0,4.4,624.0
123,Politecnico di Milano,55.2,Italy,Milan,Europe,59.0,5.0,38978.0,0.19,35.0,65.0,10.0,,4.4,1544.0
124,Eindhoven University of Technology,55.0,Netherlands,Eindhoven,Europe,90.0,6.5,10611.0,0.27,,,20.0,942.0,4.4,685.0
124,University of Basel,55.0,Switzerland,Basel,Europe,,,8536.0,0.31,56.0,44.0,28.0,305.0,4.4,528.0
126,Leiden University,54.8,Netherlands,Leiden,Europe,,,35072.0,0.21,60.0,40.0,24.0,1068.0,4.3,294.0
126,University of Bern,54.8,Switzerland,Bern,Europe,,,12399.0,0.16,59.0,41.0,29.0,1113.0,4.6,545.0
128,University of Geneva,54.2,Switzerland,Geneva,Europe,,,18865.0,0.4,62.0,38.0,26.0,480.0,4.4,321.0
129,Chalmers University of Technology,54.0,Sweden,Gothenburg,Europe,,6.5,10103.0,0.17,32.0,68.0,20.0,249.0,4.7,434.0
130,Macquarie University,53.7,Australia,Sydney,Oceania,83.0,6.5,30371.0,0.22,,,34.0,524.0,4.4,860.0
130,University of Vienna,53.7,Austria,Vienna,Europe,,,31318.0,0.31,66.0,34.0,27.0,503.0,4.5,845.0
132,University of North Carolina at Chapel Hill,53.2,United States,Chapel Hill,North America,100.0,7.0,30782.0,0.08,60.0,40.0,30.0,92.0,4.6,1060.0
134,Sapienza University of Rome,52.9,Italy,Rome,Europe,,,60522.0,0.09,61.0,39.0,33.0,502.0,4.3,2271.0
134,Texas A&M University,52.9,United States,College Station,North America,80.0,6.0,64427.0,0.06,47.0,53.0,36.0,,4.4,834.0
136,Michigan State University,52.7,United States,East Lansing,North America,79.0,6.0,44514.0,0.11,52.0,48.0,35.0,195.0,4.4,1298.0
137,Universiti Sains Malaysia,52.6,Malaysia,Gelugor,Asia,,,24850.0,0.28,63.0,37.0,32.0,,4.6,772.0
137,University of Science and Technology of China,52.6,China (Mainland),Hefei,Asia,,,20252.0,0.05,,,22.0,261.0,3.0,4.0
139,University of Groningen,52.5,Netherlands,Groningen,Europe,,,31942.0,0.29,53.0,47.0,27.0,586.0,4.4,389.0
140,RMIT University,52.4,Australia,Melbourne,Oceania,79.0,6.5,32574.0,0.34,48.0,52.0,32.0,1035.0,3.9,706.0
141,Nanjing University,52.1,China (Mainland),Nanjing,Asia,,,36711.0,0.08,54.0,46.0,31.0,353.0,4.8,148.0
141,Université de Montréal,52.1,Canada,Montreal,North America,,,39935.0,0.22,,,35.0,,4.3,699.0
143,Aarhus University,52.0,Denmark,Aarhus,Europe,83.0,6.5,26996.0,0.09,56.0,44.0,33.0,296.0,4.5,273.0
143,King Abdulaziz University,52.0,Saudi Arabia,Jeddah,Asia,,,60540.0,0.03,50.0,50.0,36.0,1330.0,,
145,Queen Mary University of London,51.9,United Kingdom,London,Europe,79.0,5.5,22205.0,0.45,54.0,46.0,30.0,699.0,4.2,661.0
145,Rice University,51.9,United States,Houston,North America,100.0,7.0,7318.0,0.26,42.0,58.0,29.0,122.0,4.7,745.0
145,Sungkyunkwan University,51.9,South Korea,Suwon,Asia,,,,,,,,225.0,4.6,453.0
148,University of Bath,51.8,United Kingdom,Bath,Europe,90.0,6.5,15280.0,0.31,45.0,55.0,25.0,579.0,4.5,460.0
149,Indian Institute of Technology Bombay,51.7,India,Mumbai,Asia,,,,,,,,280.0,4.7,4011.0
149,Universitat Autònoma de Barcelona,51.7,Spain,Barcelona,Europe,,6.5,,,,,,,4.2,1116.0
151,The Ohio State University,51.3,United States,Columbus,North America,79.0,6.0,,,,,,,4.5,1929.0
151,Wageningen University & Research,51.3,Netherlands,Wageningen,Europe,,,15899.0,0.28,54.0,46.0,14.0,807.0,4.7,549.0
153,University of Exeter,50.9,United Kingdom,Exeter,Europe,90.0,6.5,27190.0,0.28,53.0,47.0,34.0,773.0,4.4,418.0
154,Alma Mater Studiorum - University of Bologna,50.5,Italy,Bologna,Europe,,,,,,,,,4.5,736.0
154,Cardiff University,50.5,United Kingdom,Cardiff,Europe,90.0,6.5,28815.0,0.27,58.0,42.0,33.0,365.0,4.4,521.0
154,Technische Universität Berlin,50.5,Germany,Berlin,Europe,,,,,,,,,4.1,875.0
154,Washington University in St. Louis,50.5,United States,St. Louis,North America,90.0,7.0,,,,,,144.0,4.5,484.0
158,Universiti Putra Malaysia,50.4,Malaysia,Seri Kembangan,Asia,,,,,,,,,4.5,1518.0
159,Ghent University,50.2,Belgium,Ghent,Europe,,,41487.0,0.12,57.0,43.0,35.0,558.0,4.5,604.0
159,Universidad de Chile,50.2,Chile,Santiago,Latin America,,,,,,,,,4.3,665.0
159,Universiti Kebangsaan Malaysia,50.2,Malaysia,Bangi,Asia,,,16764.0,0.18,57.0,43.0,33.0,,4.5,631.0
162,University of Wollongong,50.1,Australia,Wollongong,Oceania,79.0,6.0,16328.0,0.22,55.0,45.0,34.0,704.0,4.4,553.0
163,"University of California, Santa Barbara",50.0,United States,Santa Barbara,North America,80.0,6.0,25540.0,0.18,54.0,46.0,29.0,535.0,4.6,653.0
164,Hanyang University,49.7,South Korea,Seoul,Asia,,,19344.0,0.21,,,31.0,198.0,4.6,939.0
164,Kyushu University,49.7,Japan,Fukuoka City,Asia,,,18220.0,0.13,28.0,72.0,36.0,132.0,4.2,353.0
164,Universitat de Barcelona,49.7,Spain,Barcelona,Europe,,,,,,,,,4.4,1133.0
166,Emory University,49.6,United States,Atlanta,North America,100.0,7.0,13127.0,0.19,61.0,39.0,25.0,270.0,4.3,273.0
167,University of York,49.4,United Kingdom,York,Europe,87.0,6.5,19505.0,0.31,56.0,44.0,30.0,,4.5,499.0
168,University of Florida,49.1,United States,Gainesville,North America,80.0,6.0,48114.0,0.09,56.0,44.0,35.0,426.0,4.4,679.0
169,"University of Maryland, College Park",48.9,United States,College Park,North America,100.0,7.0,33988.0,0.09,49.0,51.0,33.0,387.0,4.5,1132.0
169,University of Reading,48.9,United Kingdom,Reading,Europe,88.0,6.0,15945.0,0.31,55.0,45.0,31.0,134.0,4.4,522.0
171,Complutense University of Madrid,48.8,Spain,Madrid,Europe,90.0,6.5,,,,,,187.0,4.2,2748.0
171,University College Dublin,48.8,Ireland,Dublin,Europe,,,23405.0,0.25,,,36.0,269.0,4.6,869.0
173,Qatar University,48.7,Qatar,Doha,Asia,,,10081.0,0.36,77.0,23.0,33.0,930.0,4.5,1578.0
173,"The University of Newcastle, Australia",48.7,Australia,Callaghan,Oceania,76.0,6.0,,,,,,,4.2,370.0
173,University of Cape Town,48.7,South Africa,Cape Town,Africa,,,21961.0,0.13,54.0,46.0,34.0,224.0,4.6,1305.0
176,Erasmus University Rotterdam,48.5,Netherlands,Rotterdam,Europe,75.0,6.0,33874.0,0.25,54.0,46.0,17.0,68.0,4.3,367.0
176,Nagoya University,48.5,Japan,Nagoya,Asia,,,15224.0,0.12,30.0,70.0,33.0,211.0,4.4,433.0
176,University of Liverpool,48.5,United Kingdom,Liverpool,Europe,78.0,6.0,25955.0,0.32,54.0,46.0,30.0,522.0,4.3,551.0
179,Arizona State University,48.1,United States,Tempe,North America,61.0,6.0,,,,,,591.0,4.4,1575.0
180,King Fahd University of Petroleum & Minerals,48.0,Saudi Arabia,Dhahran,Asia,70.0,6.0,,,,,,,4.5,1653.0
180,Université catholique de Louvain,48.0,Belgium,Louvain-la-Neuve,Europe,,,,,,,,538.0,4.3,295.0
182,University of Calgary,47.9,Canada,Calgary,North America,86.0,6.0,34012.0,0.24,54.0,46.0,36.0,234.0,4.2,775.0
183,Curtin University,47.8,Australia,Perth,Oceania,60.0,6.0,29283.0,0.29,53.0,47.0,34.0,1155.0,4.0,735.0
184,Technische Universität Wien,47.6,Austria,Vienna,Europe,,,,,,,,,4.4,534.0
184,Tecnológico de Monterrey,47.6,Mexico,Monterrey,Latin America,,6.0,,,,,,,4.7,1557.0
184,École Normale Supérieure de Lyon,47.6,France,Lyon,Europe,,,2024.0,0.11,43.0,57.0,18.0,,4.0,132.0
187,University of Gothenburg,47.3,Sweden,Gothenburg,Europe,,,21698.0,0.13,,,29.0,407.0,4.2,397.0
188,Universiti Teknologi Malaysia,46.9,Malaysia,Skudai,Asia,,,20863.0,0.26,45.0,55.0,29.0,,4.5,452.0
189,McMaster University,46.8,Canada,Hamilton,North America,86.0,6.0,28254.0,0.22,56.0,44.0,31.0,812.0,4.4,1022.0
189,Queensland University of Technology,46.8,Australia,Brisbane,Oceania,79.0,6.5,35164.0,0.14,54.0,46.0,29.0,1142.0,4.5,721.0
189,Universite libre de Bruxelles,46.8,Belgium,Brussels,Europe,,,,,,,,,4.2,760.0
192,Albert-Ludwigs-Universitaet Freiburg,46.7,Germany,Freiburg im Breisgau,Europe,,,,,,,,,4.5,725.0
192,Ecole des Ponts ParisTech,46.7,France,Paris,Europe,,6.0,,,,,,,4.7,142.0
194,Wuhan University,46.6,China (Mainland),Wuhan,Asia,,,56066.0,0.05,,,35.0,349.0,4.6,206.0
195,University of Minnesota Twin Cities,46.4,United States,Minneapolis,North America,79.0,6.0,,,,,,,4.4,299.0
196,Hokkaido University,46.2,Japan,Sapporo,Asia,,,17659.0,0.1,29.0,71.0,36.0,239.0,4.5,1377.0
197,Indian Institute of Technology Delhi,46.1,India,New Delhi,Asia,,,,,,,,124.0,4.6,4352.0
198,Universidad de los Andes,46.0,Colombia,Bogotá,Latin America,,,,,,,,,4.7,1643.0
199,Universidad Autónoma de Madrid,45.9,Spain,Madrid,Europe,,,,,,,,,4.3,827.0
199,Waseda University,45.9,Japan,Tokyo,Asia,,,,,,,,26.0,4.4,1400.0
202,Queen's University Belfast,45.8,United Kingdom,Belfast,Europe,80.0,6.0,,,,,,1046.0,4.5,695.0
203,King Saud University,45.2,Saudi Arabia,Riyadh,Asia,,,50906.0,0.06,43.0,57.0,36.0,344.0,,
203,University of Ottawa,45.2,Canada,Ottawa,North America,86.0,6.0,38366.0,0.26,59.0,41.0,32.0,482.0,4.1,853.0
205,Universität Hamburg,45.1,Germany,Hamburg,Europe,,,,,,,,,4.1,519.0
206,University of Otago,45.0,New Zealand,Dunedin,Oceania,80.0,6.0,19350.0,0.16,61.0,39.0,32.0,933.0,4.7,390.0
207,Vrije Universiteit Amsterdam,44.9,Netherlands,Amsterdam,Europe,,,31704.0,0.18,57.0,43.0,31.0,,4.2,609.0
208,University of Aberdeen,44.6,United Kingdom,Aberdeen,Europe,78.0,6.0,12755.0,0.4,58.0,42.0,32.0,799.0,4.6,385.0
209,Queen's University at Kingston,44.5,Canada,Kingston,North America,88.0,6.0,,,,,,,4.3,575.0
210,University of Twente,44.4,Netherlands,Enschede,Europe,,,9964.0,0.38,37.0,63.0,29.0,1110.0,4.4,412.0
211,Chulalongkorn University,44.3,Thailand,Bangkok,Asia,,,,,,,,108.0,4.7,1140.0
212,Loughborough University,44.2,United Kingdom,Loughborough,Europe,92.0,6.5,16110.0,0.25,40.0,60.0,32.0,1598.0,4.6,633.0
213,Eberhard Karls Universität Tübingen,44.1,Germany,Tübingen,Europe,,,,,,,,,4.4,734.0
214,Keio University,44.0,Japan,Tokyo,Asia,,,,,,,,13.0,4.1,675.0
215,Tel Aviv University,43.9,Israel,Tel Aviv,Asia,,,24995.0,0.05,57.0,43.0,33.0,130.0,4.4,1263.0
216,Tongji University,43.5,China (Mainland),Shanghai,Asia,,,31632.0,0.15,41.0,59.0,35.0,186.0,4.8,29.0
217,National Yang Ming Chiao Tung University,43.3,Taiwan,Hsinchu City,Asia,,,16944.0,0.09,36.0,64.0,31.0,214.0,4.6,1667.0
218,University of Sussex,43.1,United Kingdom,Brighton,Europe,92.0,6.5,17640.0,0.34,55.0,45.0,29.0,576.0,4.3,461.0
219,Università di Padova,43.0,Italy,Padova,Europe,80.0,6.0,,,,,,,4.5,1520.0
220,Universidade Estadual de Campinas,42.7,Brazil,Campinas,Latin America,,,,,,,,,4.7,3127.0
220,University of Lausanne,42.7,Switzerland,Lausanne,Europe,,,14478.0,0.23,,,23.0,711.0,4.3,238.0
222,Radboud University,42.5,Netherlands,Nijmegen,Europe,80.0,6.0,,,,,,693.0,4.6,983.0
222,University of Pittsburgh,42.5,United States,Pittsburgh,North America,80.0,6.0,,,,,,208.0,4.5,672.0
