University,Alumni Employability Rank
University of Wollongong,704
Albert Einstein College of Medicine,-
University of Buenos Aires,1450
Jagiellonian University,-
Louisiana State University,277
Technical University of Berlin,636
University of Parma,1056
University of Turku,1629
University of Malaya,563
University of Marburg,1635
Pontifical Catholic University of Chile,209
Pohang University of Science and Technology,-
Chalmers University of Technology,249
Justus Liebig University Giessen,-
University of Saskatchewan,575
University of Newcastle,1313
University of Perugia,-
University of Tasmania,-
University Paris-Est Créteil,989
Nanjing Agricultural University,1281
Nanjing Medical University,-
University of Innsbruck,770
Pompeu Fabra University,1147
Swedish University of Agricultural Sciences,1183
University of Victoria,1314
"University of Oklahoma, Norman",413
International Institute for Management Development,10
Medical University of South Carolina,-
City College of New York,533
University of Warsaw,837
University of Seville,1701
Shanghai University,1054
Nanjing University of Science and Technology,639
National Research Center «Kurchatov Institute»,-
Kyungpook National University,1026
University of Bari,1683
University of Regensburg,1013
University of Ulsan,732
Northwest A&F University,1644
Indian Institute of Management Ahmedabad,11
University of Coimbra,1347
University of Oregon,-
Beijing University of Chemical Technology,1315
National Tsing Hua University,815
São Paulo State University,-
"University at Albany, SUNY",731
University of Rennes 1,-
Catholic University of the Sacred Heart,1346
University of Ljubljana,-
Aristotle University of Thessaloniki,1499
University of Côte d'Azur,-
Southern University of Science and Technology,-
Tampere University,597
Huazhong Agricultural University,1340
Jinan University,626
University of Texas at Dallas,615
Vienna University of Technology,548
University of Twente,1110
University of Chile,690
Wuhan University of Technology,960
University of Clermont Auvergne,-
Thomas Jefferson University,-
Texas Tech University,540
University of Bath,579
Pusan National University,323
Nanjing University of Aeronautics and Astronautics,1163
"Northeastern University, China",450
Chonnam National University,1239
University of Mississippi,-
Kobe University,415
Stellenbosch University,210
York University,329
Indiana University – Purdue University Indianapolis,822
Amherst College,46
Tulane University,328
Xidian University,1045
Vita-Salute San Raffaele University,-
University of Trento,-
Stockholm School of Economics,19
RMIT University,1035
Jiangsu University,1434
University of Oulu,634
Chulalongkorn University,108
Saint Louis University,361
Kansas State University,511
Hiroshima University,903
University of Alabama - Tuscaloosa,221
Federal University of Rio Grande do Sul,1486
Martin Luther University Halle-Wittenberg,-
University of Trieste,999
University of Navarra,125
La Trobe University,1135
Fuzhou University,750
Syracuse University,160
George Mason University,1525
University of Vermont,455
Western Sydney University,1438
Medical College of Wisconsin,-
University of KwaZulu-Natal,360
Florida International University,1480
University of Central Florida,976
University of Eastern Finland,-
University of Catania,1675
University of Louisville,833
University of Surrey,495
Ulsan National Institute of Science and Technology,-
University of Guelph,1057
University of Santiago de Compostela,895
Lehigh University,62
Antioch College,-
University of Tehran,-
University of Texas Health Science Center at San Antonio,-
Southwest University,1477
University of Strathclyde,376
Indian Institute of Science,884
James Cook University,1222
Novosibirsk State University,1512
Nanjing Tech University,1482
University of Stuttgart,370
Southern Medical University,-
Okayama University,742
West Virginia University,377
Nanjing University of Information Science and Technology,-
Federal University of Minas Gerais,561
University of Ferrara,-
University of Hawaii at Manoa,1310
Technical University of Darmstadt,487
University of Siena,1456
Leibniz University Hannover,679
University of Potsdam,-
Moscow Institute of Physics and Technology,620
University of Zaragoza,1131
Baylor University,433
University of Tennessee Health Science Center,-
"China Medical University, Taiwan",-
Jiangnan University,1483
Rush University,-
Eötvös Loránd University,-
University of Rostock,-
NOVA University of Lisbon,-
Cairo University,1078
Polytechnic University of Valencia,1405
École normale supérieure de Lyon,-
Mayo Clinic College of Medicine and Science,-
Technical University of Dortmund,-
University of Tromsø – The Arctic University of Norway,1581
University of Modena and Reggio Emilia,905
University of South Australia,477
University of Zagreb,1421
University of Tartu,-
Flinders University,-
University of Colorado Denver,-
Polytechnic University of Madrid,574
University of Hull,337
University College Cork,649
Georgia State University,825
Boston College,112
Rovira i Virgili University,1357
Beijing Jiaotong University,1328
Carleton University,1388
University of Oviedo,924
North China Electric Power University,315
University of Verona,-
University of Konstanz,1537
Institut Agro,-
Joint Institute for Nuclear Research,-
Oklahoma State University,483
Ocean University of China,1473
Mahidol University,1653
Scuola Normale Superiore di Pisa,-
University of Bremen,-
Qingdao University,-
"Royal Holloway, University of London",1107
University of Arkansas - Fayetteville,335
Indian Institute of Technology Bombay,280
Colorado School of Mines,75
Auburn University,257
University of Pretoria,707
Nanjing Normal University,982
Bar-Ilan University,599
Masaryk University,-
Hefei University of Technology,937
University of Macau,628
University of Canterbury,456
Saint Petersburg University,422
Nanchang University,1025
Guangdong University of Technology,1431
Savoie Mont Blanc University,-
Central China Normal University,1203
Medical University of Graz,-
Indian Institute of Technology Madras,174
Zhejiang University of Technology,1139
Swansea University,1339
Renmin University of China,82
Medical University of Innsbruck,-
Bocconi University,48
Clemson University,919
China University of Geosciences (Wuhan),658
National Technical University of Athens,787
Yangzhou University,1689
Tata Institute of Fundamental Research,-
Polytechnic University of Turin,896
Federal University of São Paulo,-
University of Aveiro,-
Brunel University London,646
University of Jyväskylä,1590
Chiba University,-
Swinburne University of Technology,-
Hitotsubashi University,20
Donghua University,1137
Chang Gung University,-
Palacký University Olomouc,-
University of Palermo,-
Osaka Metropolitan University,435
University of Graz,1303
University of Minho,-
Southwest Jiaotong University,888
Gustave Eiffel University,-
San Diego State University,445
Tianjin Medical University,-
Ewha Womans University,-
University of Sherbrooke,1020
AGH University of Science and Technology,955
University of Iceland,-
University of Salerno,1509
Rensselaer Polytechnic Institute,153
University of Texas at Arlington,796
Indian Institute of Technology Delhi,124
Beijing University of Technology,-
University of Brescia,-
University of Nebraska Medical Center,-
Tehran University of Medical Sciences,-
Illinois Institute of Technology,183
Naval Medical University,-
University of St.Gallen,28
National University of Defense Technology,1166
National Central University,-
National Research Nuclear University MEPhI,-
Brigham Young University,759
University of Wisconsin–Milwaukee,507
Concordia University,352
University of Delhi,217
Guangzhou Medical University,-
University of Burgundy,-
Utah State University,1007
Chung-Ang University,1161
University of Cagliari,-
Middle East Technical University,319
University of Johannesburg,1086
South China Normal University,1193
"Institute of Cancer Research, University of London",-
Jeonbuk National University,-
Catholic University of Korea,-
University of Caen Normandy,-
Swarthmore College,286
Ioffe Physical-Technical Institute of the Russian Academy of Sciences,-
Hohai University,1256
Czech Technical University in Prague,-
Hacettepe University,-
University of Eastern Piedmont,-
University of Udine,1583
University of Québec at Montreal,967
College of William & Mary,101
Konkuk University,1146
Loughborough University,1598
"St George's, University of London",-
South China Agricultural University,1696
University of La Laguna,-
Memorial University of Newfoundland,845
University of Cantabria,1591
Bielefeld University,1463
University of Bayreuth,1138
University of Campania Luigi Vanvitelli,-
University of Málaga,-
University of New Hampshire,491
China University of Mining and Technology (Xuzhou),581
University of Texas at San Antonio,-
King Fahd University of Petroleum and Minerals,107
Shaanxi Normal University,-
"Northwest University, Xi'an",1169
University of Haifa,959
Comenius University in Bratislava,-
"China University of Geosciences, Beijing",1582
National Polytechnic Institute,-
CINVESTAV,-
Ankara University,858
Sharif University of Technology,-
University of Kent,913
University of Galway,1603
Semmelweis University,-
Henryk Niewodniczański Institute of Nuclear Physics,-
"University of Nevada, Reno",1241
Army Medical University,-
ShanghaiTech University,-
Tilburg University,398
Hong Kong Baptist University,1566
Sejong University,-
Nanjing University of Posts and Telecommunications,743
Boğaziçi University,467
University of Plymouth,1640
Wenzhou Medical University,-
University of Fribourg,287
University of Angers,-
National University of La Plata,1575
University of Oklahoma Health Sciences Center,-
Northeast Normal University,1464
Taipei Medical University,-
Istanbul University,1154
Beijing University of Posts and Telecommunications,504
Yokohama City University,190
University of Maine,1214
University of Wyoming,834
COMSATS University Islamabad,-
Shanxi University,1657
Institut national des sciences appliquées de Lyon,1232
Sciences Po,61
Rio de Janeiro State University,1257
University of North Texas,748
Oswaldo Cruz Foundation,-
Tokyo Medical and Dental University,-
Heriot-Watt University,531
Binghamton University,325
Haverford College,915
Harbin Medical University,-
Victoria University of Wellington,864
Guangxi University,-
Chungnam National University,1492
Cold Spring Harbor Laboratory,-
University of Szeged,-
Shinshu University,1559
University of Poitiers,-
Massey University,910
Roma Tre University,-
Loyola University Chicago,1031
American University of Beirut,213
Inha University,783
University of Jinan,1410
University of Texas Medical Branch,-
Federal University of Santa Catarina,1343
"University of Natural Resources and Life Sciences, Vienna",-
University of Missouri-Kansas City,557
Indian Institute of Technology Kharagpur,466
Shandong University of Science and Technology,809
Warsaw University of Technology,946
University of Salamanca,890
Central Party School of the Communist Party of China,21
Mississippi State University,427
"China Medical University, PRC",-
Vilnius University,-
Otto von Guericke University Magdeburg,1558
Kanazawa University,632
University of Calabria,-
University of Massachusetts Boston,1293
Montana State University - Bozeman,1428
Air Force Medical University,-
Istanbul Technical University,908
University of Ioannina,-
Yeungnam University,448
National Chung Hsing University,229
Chongqing Medical University,-
Beijing Forestry University,-
Henan University,-
Saarland University,493
Quaid-i-Azam University,-
Isfahan University of Technology,-
Anhui University,927
Tokyo Metropolitan University,1184
"Birkbeck, University of London",-
Toulouse INP,278
University of Murcia,-
Ningbo University,1180
Ajou University,1167
China University of Petroleum (East China),601
University of Debrecen,-
Budker Institute of Nuclear Physics of the Siberian Branch of the Russian Academy of Sciences,-
University of Castilla–La Mancha,-
Kumamoto University,768
"University of Córdoba, Spain",-
University of Arkansas for Medical Sciences,-
Panjab University,744
University of Cyprus,-
International School for Advanced Studies,-
Kangwon National University,1678
Bangor University,764
Augusta University,-
Harbin Engineering University,-
Federal University of Paraná,1441
University of Essex,665
Niigata University,830
Örebro University,996
Tarbiat Modares University,-
University of Crete,-
Ain Shams University,-
Kitasato University,-
National Research University Higher School of Economics,-
National University of Colombia,872
Kaohsiung Medical University,-
University of Girona,-
Shandong Normal University,-
University of Alaska Fairbanks,867
University of Lübeck,-
Tokyo University of Science,747
Technical University of Braunschweig,1125
University of Idaho,-
Marche Polytechnic University,-
"Putra University, Malaysia",1618
Amirkabir University of Technology,-
"University of the Andes, Colombia",452
Courtauld Institute of Art,-
Tomsk State University,-
Kent State University,-
University of Messina,-
"University of Maryland, Baltimore County",-
Norwegian University of Life Sciences,1061
"University of Science, Malaysia",-
University of Salento,-
University of the Balearic Islands,-
Northern Arizona University,1082
University of Hohenheim,-
Shandong First Medical University & Shandong Academy of Medical Sciences,-
China University of Petroleum-Beijing,737
University of Vigo,-
"Graduate School, GRINM",24
University of Rhode Island,572
Carl von Ossietzky University of Oldenburg,-
National Taiwan University of Science and Technology,660
University of Greifswald,-
University of North Carolina at Charlotte,763
Nanjing Forestry University,-
Anhui Medical University,-
University of Alcalá,1642
Guangzhou University,935
Institute for Nuclear Research of the Russian Academy of Sciences,-
Hangzhou Normal University,1637
SUNY Downstate Medical Center,-
Adam Mickiewicz University in Poznań,-
Qingdao University of Science and Technology,1300
Gyeongsang National University,-
University of Montana,-
National Centre for Nuclear Research,-
Gwangju Institute of Science and Technology,-
"Open University, UK",1710
Northumbria University,793
Indian Institute of Technology Kanpur,345
University of Patras,-
Dongguk University,499
Liverpool John Moores University,-
China Pharmaceutical University,1074
University of Shanghai for Science and Technology,-
"University of Nevada, Las Vegas",831
University of Luxembourg,-
Ohio University,395
Centrale Lille Institut,100
National University of Malaysia (UKM),-
University of Wuppertal,-
Toronto Metropolitan University,1681
University of Concepción,-
University of Split,-
Cranfield University,206
Fujian Agriculture and Forestry University,-
"University of Technology, Malaysia",-
"University of California, Merced",-
Hasselt University,797
Taiyuan University of Technology,1392
London Business School,44
Graduate University for Advanced Studies,-
Carlos III University of Madrid,-
National Sun Yat-sen University,1179
Murdoch University,934
University of L'Aquila,-
Yerevan Physics Institute,-
Kunming University of Science and Technology,-
Miami University,110
Shandong Agricultural University,-
University of Alicante,-
Graz University of Technology,-
Henan Normal University,-
University of Brasília,1081
Juntendo University,-
USI - University of Italian Speaking Switzerland,-
Indian Institute of Technology Roorkee,303
"City, University of London",588
Addis Ababa University,-
University of Basilicata,-
Peter the Great St. Petersburg Polytechnic University,917
University of Siegen,1615
Academy of Scientific & Innovative Research,-
Zhejiang Normal University,-
University of Brighton,-
University of Toledo,-
University of Wrocław,1475
Qatar University,930
Polytechnic University of Bari,-
Getúlio Vargas Foundation,34
Belarusian State University,-
Jawaharlal Nehru University,-
Uniformed Services University of the Health Sciences,-
Yanshan University,1211
Federal University of Pernambuco,1265
Old Dominion University,-
Hunan Normal University,-
Northern Illinois University,836
Nagasaki University,523
Kindai University,-
University of Insubria,-
University of Orléans,1622
University of Portsmouth,1185
North-West University,1685
Tokushima University,740
University of Denver,196
University of Tours,-
Mansoura University,-
Khalifa University,-
Banaras Hindu University,700
Federico Santa María Technical University,1038
Gachon University,-
Medical University of Warsaw,-
Sichuan Agricultural University,-
Sorbonne Paris Nord University,-
Wroclaw Medical University,-
"All India Institute of Medical Sciences, New Delhi",-
Yunnan University,1654
Shahid Beheshti University of Medical Sciences,-
Hangzhou Dianzi University,1279
University of Stirling,624
Fujian Medical University,-
Aberystwyth University,918
Benemérita Autonomous University of Puebla,-
Jaume I University,-
Chungbuk National University,1589
Xiangtan University,1008
New Mexico State University,692
University of Valladolid,1158
Chiang Mai University,1674
Claremont McKenna College,36
Gabriele d’Annunzio University,-
Nantong University,-
Inje University,-
New Jersey Institute of Technology,641
"University of Science and Technology, Korea",-
University of Limerick,598
Shizuoka University,973
Brazilian Center for Research in Physics (CBPF),-
Babeș-Bolyai University,-
Jawaharlal Nehru Centre for Advanced Scientific Research,-
Keele University,1427
Iran University of Science and Technology,-
Missouri University of Science and Technology,406
Wesleyan University,57
King Juan Carlos University,-
Jean Monnet University,-
Ivane Javakhishvili Tbilisi State University,-
Qufu Normal University,-
Michigan Technological University,859
Homi Bhabha National Institute,-
Ege University,-
Federal University of Viçosa,-
"University of the Republic, Uruguay",1707
Indian Institute of Technology Guwahati,-
University of Seoul,-
Meijo University,-
Polytechnic University of Bucharest,-
Shiraz University,-
Norwegian School of Economics,42
Aston University,570
Portland State University,421
Nihon University,1292
Budapest University of Technology and Economics,1302
Federal University of Ceará,1514
Federal University of São Carlos,-
Makerere University,1518
Macau University of Science and Technology,580
Sofia University,-
Mohammed V University,1698
ITMO University,-
Singapore University of Technology and Design,-
Edith Cowan University,1225
University of Mons,-
North Dakota State University,938
Capital Normal University,969
University of Sassari,-
Federal University of Pelotas,-
Paul Valéry University,-
East Carolina University,869
Çukurova University,1556
Bucknell University,52
University of Tabriz,-
Fluminense Federal University,980
Alexandria University,1712
Institut national de la recherche scientifique,-
Marmara University,-
Ferdowsi University of Mashhad,-
Australian Catholic University,1663
Gazi University,1316
Ulster University,1338
Oberlin College,-
Tunis El Manar University,-
Hallym University,-
Technical University of Kaiserslautern,1271
Southern Illinois University Carbondale,1565
Federal University of Rio Grande do Norte,-
Fujian Normal University,-
Johannes Kepler University Linz,871
Shanghai Normal University,1384
Zhejiang Sci-Tech University,1367
University of Akron,794
Federal University of ABC,-
University of Memphis,416
INSA Toulouse,619
National University of Córdoba,-
University of Windsor,203
Cheung Kong Graduate School of Business,30
University of Naples Parthenope,-
Shanghai University of Finance and Economics,99
University of Western Brittany,-
University of Extremadura,-
Hebei University of Technology,1394
Villanova University,149
University of Regina,1579
Colgate University,50
Shantou University,-
Tokai University,-
Babson College,38
Victoria University,-
University of Hyogo,-
Wrocław University of Science and Technology,947
University of Texas at El Paso,972
Guizhou University,1108
Medical University of Lodz,-
American University,386
Hubei University,1449
Royal College of Surgeons in Ireland,-
Federal University of Juiz de Fora,1601
Federal University of Bahia,1246
University of A Coruña,1266
University of Antioquia,1333
University of Picardie Jules Verne,1490
University of Louisiana at Lafayette,-
Miguel Hernández University of Elche,-
Nanjing University of Chinese Medicine,-
Nicolaus Copernicus University,-
Chang'an University,1294
L.D. Landau Institute for Theoretical Physics of the Russian Academy of Sciences,-
Auckland University of Technology,-
Ritsumeikan University,661
Hainan University,-
Tianjin University of Technology,1642
Bilkent University,940
Pomona College,985
Gifu University,681
Qilu University of Technology,1634
University of Mannheim,735
Lappeenranta University of Technology,663
Tiangong University,-
Cadi Ayyad University,-
Pepperdine University,84
Sanford Burnham Prebys Medical Discovery Institute,-
National Taiwan Normal University,1284
Aga Khan University,-
Tokyo University of Agriculture and Technology,-
"University of New England, Australia",752
University of Franche-Comté,-
Autonomous University of San Luis Potosí,-
Federal University of Santa Maria,1080
University of Cádiz,-
Paracelsus Medical University,-
Hunter College,1359
Florida Atlantic University,-
Ehime University,1194
Manchester Metropolitan University,849
University of South Bohemia,-
Kazan Federal University,1691
Yıldız Technical University,984
Copenhagen Business School,199
Yamagata University,-
Okinawa Institute of Science and Technology,-
Institute of Science and Technology Austria,-
V.A. Engelhardt Institute of Molecular Biology of the Russian Academy of Sciences,-
Northeast Forestry University,-
Federal University of Goiás,-
Northeast Agricultural University,1178
University of Lleida,-
University of Upper Alsace,-
Rochester Institute of Technology,1092
Dalian Maritime University,1072
VetAgro Sup,-
Worcester Polytechnic Institute,154
Ramon Llull University,259
University of Thessaly,-
Tokyo Women's Medical University,-
National Taipei University of Technology,697
University of Toyama,691
Hunan Agricultural University,-
Luleå University of Technology,-
University of Southern Queensland,1145
SUNY Upstate Medical University,-
Florida Institute of Technology,800
"Asia University, Taiwan",-
Medical University of Gdańsk,-
Sogang University,539
University of Reims Champagne-Ardenne,939
Jiangsu Normal University,1466
Postgraduate Institute of Medical Education and Research,-
University of Canberra,1605
Koç University,-
University of Bucharest,-
Creighton University,-
University of Maribor,-
Paderborn University,1454
"Indian Institute of Science Education and Research, Pune",-
Nottingham Trent University,680
Wuhan University of Science and Technology,877
University of New Brunswick,784
Hebei University,950
Duy Tân University,-
Henan University of Science and Technology,1507
Kagoshima University,855
Charles Darwin University,-
Dublin City University,769
Brandenburg University of Technology,1251
Tomsk Polytechnic University,-
University of Urbino,1268
Shahid Beheshti University,-
Jichi Medical University,-
Hassan II University of Casablanca,-
Fordham University,232
Jadavpur University,1101
University of North Carolina at Greensboro,-
University of Kassel,-
Dankook University,1286
Gaziantep University,-
University of Jaén,-
Chuo University,77
University of Salzburg,694
University of Novi Sad,-
Huaqiao University,-
Wenzhou University,-
Changzhou University,1440
Carol Davila University of Medicine and Pharmacy,-
Dalian Medical University,-
University of Massachusetts Lowell,843
Toho University,-
University of Hertfordshire,-
Charles Sturt University,1366
Monterrey Institute of Technology and Higher Education,350
Czech University of Life Sciences Prague,-
Guangxi Medical University,-
Medical University of Silesia,-
Southwest Petroleum University,1060
Åbo Akademi University,-
Louisiana Tech University,348
Jiangxi Normal University,1531
Assiut University,1699
University of Calcutta,642
École nationale supérieure de chimie de Montpellier,-
Federal University of Mato Grosso do Sul,-
Manhattan College,118
Zhejiang A&F University,-
Pablo de Olavide University,-
Changsha University of Science and Technology,1672
Xi'an University of Technology,1181
